tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570257377460514816,0,1.0,Flight Attendant Complaints,0.6667,1,,CassiusCCIDog,,1,@united what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them? (Continued),,2015-02-24 08:22:08 -0800,,,1,0
569192350607671297,0,1.0,Customer Service Issue,0.3787,4,,The_Dan_Kelly,,0,@USAirways chose you for a flight with very time sensitive arrival And you drop the ball. What gives? CLT #667 good way to lose my business,,2015-02-21 09:50:06 -0800,Earth,,1,0
569661154638872576,0,1.0,Late Flight,1.0,4,,Little_BeerGirl,,0,@USAirways @PHLAirport can you pm me w answer if flt to 4278 is still on time. Been on ground over an hr w no gate. Need help. Pls,,2015-02-22 16:52:57 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada),1,0
570036187815149570,0,0.657,Bad Flight,0.3548,5,,rkaradi,,0,@AmericanAir ok makes no sense tho Since you'll give me a free upgrade to first.,,2015-02-23 17:43:12 -0800,,,1,0
568396209091702784,0,1.0,Flight Booking Problems,0.3474,1,,RoyHalimMusic,,0,".@united you should really have that addressed somewhere on the website, find that completely irritating &amp; am unable to take my flight now.",,2015-02-19 05:06:31 -0800,CT • MINDLESS EP ON SALE! ⬇️,Pacific Time (US & Canada),1,0
570275970046775297,0,0.6791,Customer Service Issue,0.3727,5,,StefanNiemczyk,,0,@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.,,2015-02-24 09:36:01 -0800,,Arizona,1,0
568438094652956673,0,0.7036,Lost Luggage,0.7036,1,,vina_love,,0,@united I sent you a dm with my file reference number.. I just want to know if someone has located my bag even if it's not here yet.,,2015-02-19 07:52:57 -0800,ny,Quito,1,0
568055279839023105,0,1.0,Flight Attendant Complaints,0.6889,2,,luvthispayne,,0,"@SouthwestAir We did not get a single answer from any Southwest personnel. After an hour's wait. No apologies, no explanation.",,2015-02-18 06:31:47 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),1,0
569912963273879552,0,1.0,Customer Service Issue,1.0,4,,CatieKriewald,,0,@USAirways called 3x &amp; it says high call volumes call back. At $1 a minute for international calls is there any way someone can contact me?,,2015-02-23 09:33:33 -0800,"Stillwater, MN",Central Time (US & Canada),1,0
569757977785184256,0,1.0,longlines,0.6714,4,,rossj987,,0,@USAirways there's over 50 people in line and only one agent!,,2015-02-22 23:17:42 -0800,"Washington, D.C.",Eastern Time (US & Canada),1,0
569595245945597952,0,1.0,Customer Service Issue,0.6715,1,,danielbyrnes,,1,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?,,2015-02-22 12:31:03 -0800,QCϟDC,Central Time (US & Canada),1,0
569259442547470336,0,1.0,Flight Attendant Complaints,1.0,1,,jcharvardapp,,0,"@united cabin crew were huge offenders, stood as a conversational cluster blocking exiting passengers",,2015-02-21 14:16:42 -0800,,Atlantic Time (Canada),1,0
570034368086827008,0,1.0,Customer Service Issue,1.0,5,,mikesnavely,,0,@AmericanAir it's not about the delay.  It's about the communication.,,2015-02-23 17:35:58 -0800,"Austin, TX",Central Time (US & Canada),1,0
567946616792952832,0,1.0,Flight Attendant Complaints,0.6863,1,,CombatBarbie318,,0,@united  treats service members like crap never flying again with them #UnitedAirlines  @CNN,,2015-02-17 23:20:00 -0800,Wherever the Army sends me,Central Time (US & Canada),1,0
568255102567518208,0,1.0,Customer Service Issue,0.6762,3,,heyheyman,,0,@JetBlue Finally starting to come out. 40 minutes and no communication is not acceptable. Letting me down today.,,2015-02-18 19:45:48 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
569966496698343424,0,1.0,Late Flight,0.3645,5,,beejy,,0,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain,,2015-02-23 13:06:16 -0800,"New York, NY",Quito,1,0
570269774594224128,0,0.7148,Can't Tell,0.3889,5,,rqualls,,0,@AmericanAir @lpalumbo what weather sun is out,,2015-02-24 09:11:24 -0800,,,1,0
569597885446270976,0,1.0,Customer Service Issue,0.6379,5,,cataattack,,0,@AmericanAir I really hope it departs. They said is because the catering service wasnt available but we can see it next to plane doing nthin,,2015-02-22 12:41:33 -0800,"Buenos Aires, Argentina",Buenos Aires,1,0
569533648367722496,0,1.0,Flight Attendant Complaints,1.0,3,,calvinsavanna,,0,"@JetBlue unfortunately I was so startled and rushed, I didn't get the name, but will provide a description in my expanded email.  Thank you",,2015-02-22 08:26:17 -0800,"Naples, FL, Boston, MA",,1,0
568196466503770112,0,1.0,Late Flight,1.0,3,,JunkyardFiegs,,0,@JetBlue the big board says we aren't leaving until after 8:30 😩,"[40.64518126, -73.77582926]",2015-02-18 15:52:48 -0800,,Central Time (US & Canada),1,0
569672292919173120,0,1.0,Bad Flight,0.6839,5,,MrMarioMendoza,,0,@AmericanAir it wasn't really about the delay. It was more about being told the engine needed to be troubleshot.  Makes a person paranoid.,,2015-02-22 17:37:13 -0800,,,1,0
569077393886810112,0,1.0,Flight Attendant Complaints,0.3404,1,,DaRenton,,0,@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...,,2015-02-21 02:13:18 -0800,Colorado,Mountain Time (US & Canada),1,0
568905924217217024,0,1.0,Late Flight,1.0,2,,_ItsMeHollywood,,0,@SouthwestAir Late Flightly you've always been Late Flight! Please get back to the old #SWA!!,,2015-02-20 14:51:56 -0800,,,1,0
568594180014014464,0,0.7141,Late Flight,0.7141,1,,J_Okayy,,0,"@united so our flight into ORD was delayed because of Air Force One, but the last flight to SBN is at 8:20, 5 mins from now we just landed.",,2015-02-19 18:13:11 -0800,,Eastern Time (US & Canada),1,0
570223703285477376,0,1.0,Customer Service Issue,0.6483,1,,christinphillip,,0,@united I did DM the details but still no response. I have to book today.,,2015-02-24 06:08:19 -0800,"Princeton, NJ",Central Time (US & Canada),1,0
569950913554620416,0,0.6541,Can't Tell,0.3367,3,,AbeFroman,,18,"Just in case you needed confirmation that ""on fleek"" is dead &amp; gone. RT @JetBlue: Our fleet's on fleek. http://t.co/G4O6yX7TMJ",,2015-02-23 12:04:21 -0800,Sunny Cali by way of NYC,Pacific Time (US & Canada),1,0
568873031428415489,0,1.0,Late Flight,1.0,1,,ssapol5722,,0,.@united I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,,2015-02-20 12:41:14 -0800,New Jersey,Quito,1,0
568645576008400896,0,0.7067,Bad Flight,0.7067,1,,neilaruggiero,,0,@united  they were empty upon takeoff. Why can't someone sit there?,,2015-02-19 21:37:24 -0800,,,1,0
569108474233270273,0,1.0,Late Flight,1.0,4,,imjipper33,,0,"@USAirways quick, let's board a plane so that we can sit on runway for 2 hours #clockwork #scareways #neverfails @AUmilo1","[38.18285051, -85.74225293]",2015-02-21 04:16:48 -0800,nashville via minnesota,,1,0
569163885393154048,0,0.6299,Late Flight,0.3423,1,,baldordash,,0,"@united @baldordash Rebooked,arrived 8 hours Late Flightr.  Last year 9 hrs to San Diego and the no inflight entertainment!",,2015-02-21 07:56:59 -0800,,,1,0
569275476642013186,0,1.0,Lost Luggage,1.0,1,,keykeydoodle,,0,@united says @USAirways  is the final carrier . Us air doesnt have it. I want my bag!!! Not a claim not an im  sorry. I want my clothes!!,,2015-02-21 15:20:24 -0800,Wonderland,Eastern Time (US & Canada),1,0
569306871242366977,0,1.0,Customer Service Issue,1.0,4,,TMadCLE,,2,“@USAirways: @TMadCLE We don't like to hear this. We're sorry that it's taking so long to get through.” Stop sending generic responses,"[41.49092099, -81.71644934]",2015-02-21 17:25:09 -0800,"Cleveland, OH",Eastern Time (US & Canada),1,0
569865838892691456,0,1.0,Customer Service Issue,0.6837,2,,nelsjeff,,0,"@SouthwestAir @nelsjeff, 3.5 hrs. Late Flightr (no human interaction), ended up $'ing a completely new flight - so last flight out didn't sell out.",,2015-02-23 06:26:18 -0800,,,1,0
569300193503367168,0,0.6671,Lost Luggage,0.3651,3,,spaceracedjs,,0,@JetBlue didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found,,2015-02-21 16:58:37 -0800,Brooklyn,Eastern Time (US & Canada),1,0
567808843373105152,0,1.0,Customer Service Issue,1.0,4,,staciesater,,0,@USAirways is anyone working today?? Anyone want to pick up a phone?,"[25.8801693, -80.14141202]",2015-02-17 14:12:32 -0800,"Nashville, TN",Central Time (US & Canada),1,0
568171015131394048,0,1.0,Late Flight,0.6503,2,,jillianhello,,0,@SouthwestAir So frustrated with my experience with #Southwest. 18 hours trapped in Denver bc of mechanical problems. #worstcustomerservice,,2015-02-18 14:11:40 -0800,"Orange County, CA",Arizona,1,0
569258359670644736,0,1.0,Can't Tell,1.0,2,,scoobydoo9749,,0,@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown,"[39.1799072, -76.6704455]",2015-02-21 14:12:23 -0800,"Tallahassee, FL",America/Chicago,1,0
569332471193595904,0,1.0,Lost Luggage,0.6372,2,,scoobydoo9749,,0,@SouthwestAir  no such thing as a free flight. Gonna be spending $100 on board rental bc #swa couldn't get my baggage to greenville w me.,,2015-02-21 19:06:53 -0800,"Tallahassee, FL",America/Chicago,1,0
568772817598050304,0,1.0,Can't Tell,1.0,2,,luoyegongfu,,0,"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you.",,2015-02-20 06:03:01 -0800,"Tempe, AZ & World Wide",Tehran,1,0
569879234572718080,0,1.0,Cancelled Flight,1.0,5,,EricDoSomeGood,,0,"@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv",,2015-02-23 07:19:32 -0800,"Portland, Oregon",,1,0
567872411418247169,0,1.0,Customer Service Issue,1.0,2,,tomhsu4,,0,@SouthwestAir no self help way to put in tsa pre check number for existing reservation. Very annoying. 800 is not reachable.,,2015-02-17 18:25:08 -0800,,,1,0
568456567835619328,0,1.0,Can't Tell,1.0,2,,davedunlap,,0,@SouthwestAir A little surprised my Early Bird got me B15 from DEN to KC just now. Worst I've had. What's up?,,2015-02-19 09:06:21 -0800,,Pacific Time (US & Canada),1,0
568804253151731712,0,1.0,Bad Flight,1.0,1,,blastedgtl,,0,@united new flight has me at the window. Kind of ticked off. I pick aisle seats only because I hate window seats. #annoyed #EpicFail,,2015-02-20 08:07:56 -0800,,Quito,1,0
568061470933540864,0,1.0,Late Flight,0.34700000000000003,4,,kelliwilson02,,0,@USAirways we might need a plane to get somewhere but just remember that you aren't the only choice #makeovertime#customerserviceplease,,2015-02-18 06:56:23 -0800,Houston Texas,Central Time (US & Canada),1,0
568140221994250240,0,0.7179,Lost Luggage,0.7179,4,,BigDavew2k,,0,@USAirways I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend,,2015-02-18 12:09:19 -0800,,,1,0
569310115377102850,0,1.0,Customer Service Issue,0.6714,1,,aaron_lawlor,,1,"@united #customerservice at @Dulles_Airport could not be worse. I get the bad weather, but this is awful.",,2015-02-21 17:38:03 -0800,"Vernon Hills, IL",Central Time (US & Canada),1,0
569282844155125761,0,1.0,Lost Luggage,1.0,2,,walmartpimp19,,0,@SouthwestAir I'm here @ChicagoMidway airport.  I've waited 3 hours for my bag. No one knows shit. Mgmt knows nothing.  #Very mad customer,,2015-02-21 15:49:41 -0800,Colorado ,,1,0
567918931148685312,0,1.0,Can't Tell,1.0,3,,komal102,,0,@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..,,2015-02-17 21:29:59 -0800,BOSTON,Eastern Time (US & Canada),1,0
569718465034096640,0,1.0,Customer Service Issue,0.6795,5,,brooklynbrood,,0,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc","[40.67072447, -73.97727422]",2015-02-22 20:40:41 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
569683866908286976,0,0.6741,Cancelled Flight,0.6741,5,,fellps,,0,"@AmericanAir my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?",,2015-02-22 18:23:12 -0800,Tem conexao? To aqui entao! ,Brasilia,1,0
569259515398504449,0,1.0,Customer Service Issue,1.0,2,,duhhhLilah,,0,"@SouthwestAir change your hold music, going on hour 3 and i'm about to loose it",,2015-02-21 14:16:59 -0800,New Orleans,Central Time (US & Canada),1,0
569574074936123392,0,1.0,Late Flight,1.0,1,,laurahotaling,,0,@united so many delays today...What's up with that? Hoping my 12:26pm flight boards soon. #United #premier1K,,2015-02-22 11:06:56 -0800,,,1,0
570287513874669568,0,0.6526,Can't Tell,0.3684,2,,MauriceRabb,,0,@SouthwestAir thx but I'll be expecting a credit for this leg.,"[41.78546237, -87.7430551]",2015-02-24 10:21:53 -0800,Chicago,Central Time (US & Canada),1,0
567728679426326528,0,1.0,Cancelled Flight,0.6704,2,,onestitchshort,,0,"@SouthwestAir Flight Cancelled Flightled, reFlight Booking Problems online has not worked, on my second round of hold (3 hrs now). Any other options?",,2015-02-17 08:53:59 -0800,Texas,Central Time (US & Canada),1,0
568173388663013377,0,1.0,Cancelled Flight,0.6711,4,,GignacForLowell,,0,"@USAirways after 3 Cancelled Flightlations and a delay, causing me to miss connecting flight. Another night not being home. Thanks #pathetic",,2015-02-18 14:21:06 -0800,"Lowell, Ma",,1,0
569250912784519168,0,1.0,Cancelled Flight,1.0,2,,Tom_Fili,,2,@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW. They are a pain to deal with,,2015-02-21 13:42:48 -0800,"Havertown, Pa.",Eastern Time (US & Canada),1,0
569342888615620609,0,1.0,Flight Booking Problems,0.6809,1,,independentid,,0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?",,2015-02-21 19:48:17 -0800,"Vancouver, Canada",Pacific Time (US & Canada),1,0
568834328937009152,0,0.6527,Can't Tell,0.336,2,,mwbhere,,0,"@SouthwestAir No no no. SWA low fares and on-time service is great! But manufactured quirkiness? Mmm, not so much. Signed, -CaptiveAudience",,2015-02-20 10:07:27 -0800,( Maryland | North Carolina ),Atlantic Time (Canada),1,0
567734506434854912,0,1.0,Customer Service Issue,1.0,4,,portugrad,,0,@USAirways I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!,,2015-02-17 09:17:08 -0800,Chicagoland Area,Central Time (US & Canada),1,0
569164183473762304,0,0.6764,Customer Service Issue,0.6764,4,,lfothergill,,0,@USAirways Official time of call 3 hours 10 minutes but must add for 7 minutes your reservation agent was extremely professional and helpful,,2015-02-21 07:58:10 -0800,"Pittsford, Vermont",Atlantic Time (Canada),1,0
570146467542933505,0,1.0,Cancelled Flight,1.0,5,,Tumzine,,0,@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!,,2015-02-24 01:01:25 -0800,,Dublin,1,0
569355826248474624,0,0.6484,Customer Service Issue,0.6484,2,,pasdexcuses,,0,@SouthwestAir Your hold music needs 2 be fixed:certain tracks have loud phone button mashing tones in them.Estimated wait time would help 2.,,2015-02-21 20:39:41 -0800,,,1,0
569977008077148161,0,0.3707,Customer Service Issue,0.3707,3,,BKWIL,,0,@JetBlue received a voucher but if you want to improve relations be up front with passengers.,,2015-02-23 13:48:03 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
568693355183538177,0,1.0,Late Flight,1.0,1,,Matt_W_Scott,,0,"@united 1hr delay at the start, huge queues at security, no representative to meet us, rude staff at baggage reclaim  #inefficient",,2015-02-20 00:47:16 -0800,,Amsterdam,1,0
570061827100422144,0,1.0,Flight Booking Problems,1.0,4,,alec1289,,0,@usairways that wasn't the issue. Someone finally helped on the phone. Now theres a website error that won't let me process my request. SMH,,2015-02-23 19:25:05 -0800,Los Angeles,Pacific Time (US & Canada),1,0
568591345801158656,0,1.0,Customer Service Issue,1.0,3,,peter_w_ryan,,0,@JetBlue @lopezlaymari what a patronizing response to a legitimate issue,,2015-02-19 18:01:55 -0800,Montreal,Eastern Time (US & Canada),1,0
567885401714589696,0,1.0,Lost Luggage,1.0,1,,NursesLeading,,0,"@united I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!",,2015-02-17 19:16:45 -0800,,,1,0
570298644475346945,0,1.0,Customer Service Issue,1.0,5,,denismishin,,0,"@AmericanAir submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",,2015-02-24 11:06:07 -0800,"Bellevue, WA",Eastern Time (US & Canada),1,0
569715074505420802,0,1.0,Lost Luggage,1.0,5,,LanaFBernstein,,0,@AmericanAir lost @LeslieWolfson luggage on flight yesterday morning #Miami to #NewYork #LGA no response and no luggage more than 37 hrs ltr,,2015-02-22 20:27:13 -0800,,Eastern Time (US & Canada),1,0
569884438504427520,0,1.0,longlines,0.6646,5,,nataliadarling,,0,"@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",,2015-02-23 07:40:12 -0800,⋆city of lost angels⋆,Central Time (US & Canada),1,0
568893685397483522,0,1.0,Late Flight,1.0,2,,NGottesman,,0,@SouthwestAir heyo! What is causing flight 1836 ewr to hou to be delayed?,,2015-02-20 14:03:18 -0800,"BRKLYN, NY",Central Time (US & Canada),1,0
569777772115193856,0,0.6688,Can't Tell,0.3519,1,,BrendanPFarrell,,0,@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,"[0.0, 0.0]",2015-02-23 00:36:21 -0800,New York/New Jersey,Eastern Time (US & Canada),1,0
569936213760716801,0,1.0,Customer Service Issue,1.0,4,,FahadHassan,,0,@USAirways anyone there to help? Still on hold...,,2015-02-23 11:05:56 -0800,Washington D.C.,Eastern Time (US & Canada),1,0
569902181366820864,0,1.0,Late Flight,1.0,3,,KerryDang,,0,@JetBlue Unhappy with 4 hour delayed flight.. Missed dinner,,2015-02-23 08:50:42 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
568603081274986496,0,1.0,Customer Service Issue,1.0,1,,RobBogart,,0,@united thanks KP.  What's going on w/4840 tonight.  Bad update online and phone. Can't u give customers good info. Not waste their time?!,,2015-02-19 18:48:33 -0800,DC/SF/BFLO,,1,0
567887437998997504,0,1.0,Customer Service Issue,1.0,2,,Lionheart_Lisa,,0,@SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.,,2015-02-17 19:24:50 -0800,Hanging with Carmen Sandiego.,Central Time (US & Canada),1,0
568615362960293888,0,1.0,Flight Booking Problems,0.6322,4,,aj8796,,0,"@USAirways Wow! Your miles program is Ripoff,Quick ticket fee 75$ I hope you all end up on unemployment.",,2015-02-19 19:37:21 -0800,,,1,0
570137359787827201,0,1.0,Can't Tell,0.6473,5,,TinaHovsepian,,0,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should",,2015-02-24 00:25:13 -0800,North Hollywood,,1,0
569190357344358400,0,1.0,Customer Service Issue,0.6706,4,,musiccityharp,,0,"@USAirways I'm assisting @marccopely. He is already rebooked. Agents rude, unhelpful, discourteous. #FrequentFlyers appalled. Unacceptable!!",,2015-02-21 09:42:10 -0800,Nashville/NYC,Central Time (US & Canada),1,0
568751415390285824,0,0.6742,Late Flight,0.6742,1,,G4gey,,0,@united can you help me with a delayed flight as im going to miss my connection?,,2015-02-20 04:37:58 -0800,"Charlottesville, VA",London,1,0
568633680605945856,0,1.0,Bad Flight,0.3729,4,,masonkesner,,0,@USAirways I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/,"[0.0, 0.0]",2015-02-19 20:50:08 -0800,"Arkansas, USA",Central Time (US & Canada),1,0
569420073707773952,0,1.0,Bad Flight,0.6751,3,,MaverickEMT,,0,@JetBlue no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was,,2015-02-22 00:54:59 -0800,New York,Eastern Time (US & Canada),1,0
569561754163769344,0,1.0,Customer Service Issue,0.69,2,,Shivener,,0,@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss,,2015-02-22 10:17:58 -0800,,Quito,1,0
568432609866457088,0,1.0,Cancelled Flight,1.0,3,,Old_bauer,,0,@JetBlue managers telling us to write a letter because we're upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice,,2015-02-19 07:31:09 -0800,,Eastern Time (US & Canada),1,0
569231858485080066,0,1.0,Late Flight,0.3556,1,,WSlough,,0,@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?,"[38.94291482, -77.44870496]",2015-02-21 12:27:05 -0800,"Richmond, VA",,1,0
568234670166568960,0,0.6838,Lost Luggage,0.3419,1,,vina_love,,0,@united yes I have,,2015-02-18 18:24:37 -0800,ny,Quito,1,0
569604198771363840,0,1.0,Flight Attendant Complaints,0.6838,4,,KoilsByNature,,0,@USAirways it's unacceptable the way your agents at the gate treat paying customers!!!,,2015-02-22 13:06:38 -0800,World Wide,Quito,1,0
569366960871333889,0,1.0,Late Flight,1.0,4,,TheHaileyTate,,1,@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!,,2015-02-21 21:23:56 -0800,Barneys New York ,,1,0
569940989403635712,0,1.0,Late Flight,1.0,4,,EmmaJLogue,,0,@USAirways going to miss my connection due to another tarmac delay - on US5268 then 4050 - need a flight home today please!,,2015-02-23 11:24:55 -0800,,Eastern Time (US & Canada),1,0
569621351650209792,0,0.6898,Flight Attendant Complaints,0.3545,3,,ThatJasonEaton,,0,@JetBlue it seems almost inconceivable that sitting a 5 year old alone is considered okay. But this guy thinks so. http://t.co/q9n6NZYSpK,,2015-02-22 14:14:47 -0800,,,1,0
569642526065471488,0,1.0,Customer Service Issue,0.3482,4,,MadameMoodle,,0,@USAirways 2nd February in a row- stranded us when we try to return from Cancun! No contact info- no way to rebook! #badcustomerservice,"[21.15192481, -86.82441431]",2015-02-22 15:38:56 -0800,"Sacramento, CA 95864",Pacific Time (US & Canada),1,0
568449223730925571,0,1.0,Customer Service Issue,0.7021,4,,CaseyLemke,,0,@USAirways will these prices be honored? Ive waited this 1 1/2 hours on hold to make sure I can still get the prices I originally started,,2015-02-19 08:37:10 -0800,Denver,,1,0
570010327036735488,0,0.659,Lost Luggage,0.3415,5,,Princessk91,,0,@AmericanAir I'll try to have a great week once I receive it 😩😭💔,,2015-02-23 16:00:26 -0800,☀️SoFla☀️,Atlantic Time (Canada),1,0
568511969335984128,0,1.0,Flight Attendant Complaints,0.6559,1,,Tamarabrams,,0,@united Rude grouchy agent at Dulles check-in just got my 19 hour trip off to a lousy start. He needs a nap or something.,,2015-02-19 12:46:30 -0800,Arlington Virginia,Eastern Time (US & Canada),1,0
569601363799359488,0,0.9553,Flight Attendant Complaints,0.9553,5,negative,stevereasnors,Flight Attendant Complaints,0,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,,2015-02-22 12:55:22 -0800,Los Angeles,Pacific Time (US & Canada),1,0
569599725240000513,0,1.0,Customer Service Issue,1.0,4,,brittalb,,0,@usairways I have been on hold for over 3 hours.  Please help! http://t.co/tyXAZtMQ1U,,2015-02-22 12:48:51 -0800,,,1,0
569751096580812801,0,1.0,longlines,0.3456,1,,ScottRSlaughter,,0,@united doesn't help the 100 or more passengers that just arrived an hour Late Flight.,,2015-02-22 22:50:21 -0800,,,1,0
569188792541818880,0,1.0,Bad Flight,0.3521,1,,paul_e_jones,,1,@United had a maintenance issue. Stuck in Geneva with meal voucher that won't even cover a pLate Flight of spaghetti. Really.,,2015-02-21 09:35:57 -0800,"Apex, NC",Eastern Time (US & Canada),1,0
568903479722246144,0,1.0,Customer Service Issue,0.3404,1,,caseymugar,,0,"@united I know. I’m sure you hear it all the time — don’t like the new seats. I’m a small guy, 5’ 6” and I feel the new planes are tight",,2015-02-20 14:42:13 -0800,"Culver City, CA",Pacific Time (US & Canada),1,0
568431753272168448,0,0.6875,Customer Service Issue,0.6875,4,,JeffreyWhitmore,,0,@USAirways I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the # provided. Help!,,2015-02-19 07:27:45 -0800,Washington D.C.,,1,0
569766140332937216,0,1.0,Late Flight,1.0,5,,anasmom,,0,@AmericanAir working over time tonight?  Got delayed 2 days .. In SJU .. Could be worse :),,2015-02-22 23:50:08 -0800,Bay Area,Pacific Time (US & Canada),1,0
570018836239364096,0,1.0,Customer Service Issue,1.0,4,,BradleyPollock,,1,@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.,,2015-02-23 16:34:15 -0800,,,1,0
569439089063280640,0,1.0,Customer Service Issue,1.0,1,,Whosgunz,,0,"@united your ""customer service"" team in manilla is absolute shit. I can't even get a supervisor without being out back on hold?!",,2015-02-22 02:10:33 -0800,,,1,0
569900131488632832,0,1.0,Late Flight,1.0,1,,kermudgeon,,0,@united Why isn't the flight status updated to delayed UA1532 no board,,2015-02-23 08:42:34 -0800,Colorado,America/Chicago,1,0
568179570651709441,0,1.0,Customer Service Issue,0.6434,2,,FMLBROOKLYN,,0,@SouthwestAir it took ages for one snapchat story to load. one. ONE. I will demolish you,,2015-02-18 14:45:40 -0800,,Arizona,1,0
569589319846854658,0,1.0,Late Flight,0.3978,1,,mgmcg16,,0,@united I missed my connection already. Then I missed the next flight they put me on.  Now I'm going to LAX instead of Hawaii.  :(,,2015-02-22 12:07:30 -0800,,,1,0
569731306092961792,0,0.6632,Customer Service Issue,0.6632,4,,SmileyNthahood,,0,Number or email? That's the purpose of sending you a tweet? @USAirways,,2015-02-22 21:31:43 -0800,,Pacific Time (US & Canada),1,0
570217145428090880,0,0.7125,Late Flight,0.7125,1,,xRaeCatherine,,0,"@united I've sent the message, let me know if you got it. I'm not very twitter-literate. Also, is he REALLY going to be stuck for 18hrs?",,2015-02-24 05:42:16 -0800,,,1,0
569304533140185088,0,1.0,Can't Tell,0.6711,2,,VinceEgan,,0,@SouthwestAir Flight 3336 - why do multiple tracking sites have more up to date info than SWA's app and website?,,2015-02-21 17:15:52 -0800,"Hudson, NH",Eastern Time (US & Canada),1,0
569642200595898368,0,1.0,Bad Flight,0.6646,5,,LeoSouza1977,,0,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",,2015-02-22 15:37:38 -0800,New York City,Eastern Time (US & Canada),1,0
567821242029359104,0,1.0,Customer Service Issue,1.0,2,,TinaIsBack,,0,@SouthwestAir what's yall corporate number bc yall are not trying to accommodate me at all!!!,"[40.65957477, -74.17018971]",2015-02-17 15:01:48 -0800,Nashville by way of New York,Central Time (US & Canada),1,0
568824821531996162,0,0.688,Customer Service Issue,0.688,4,,MarkJablonowski,,0,@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,,2015-02-20 09:29:40 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
570012047917907969,0,1.0,Late Flight,1.0,4,,urimiscott,,0,"@USAirways Yes, ground crew finally showed up so plane could depart very Late Flight.",,2015-02-23 16:07:17 -0800,Rhode Island,Eastern Time (US & Canada),1,0
569533103359660033,0,1.0,Customer Service Issue,1.0,4,,ALfamilyoffour,,0,@USAirways was on the phone for over an hour waiting without an answer. 😩,,2015-02-22 08:24:07 -0800,Alabama,Central Time (US & Canada),1,0
570175182012174336,0,0.6741,Flight Attendant Complaints,0.6741,5,,CamaroGuySteve,,0,@AmericanAir the pilot her and another flight attendant left walking away laughing.  Just wow,,2015-02-24 02:55:31 -0800,,,1,0
